ID,Prediction
158,0.318980279850649
159,0.43526296414187965
160,0.3512381456813339
161,0.5117845787610473
162,0.3536990735243362
163,0.26894142136999505
164,0.3754271353013982
165,0.5040920277000773
166,0.5057108006636931
167,0.38429365417227657
168,0.4984299619692875
169,0.318980279850649
170,0.35856836898471467
171,0.30348570989276935
172,0.29392492087802874
173,0.2986471024397046
174,0.5073070558573923
175,0.38429365417227657
176,0.3382481530036617
177,0.3536990735243362
178,0.38966644748811186
179,0.4441994722130666
180,0.4446079094881131
181,0.4441994722130666
182,0.5072814236498392
183,0.36519469087616624
184,0.5165688023032453
185,0.4842369626225421
186,0.499304010092337
187,0.29392492087802874
188,0.33963701444256206
189,0.49364219008006716
190,0.3433361659472678
191,0.34853900064290966
192,0.49322871103629984
193,0.4441994722130666
194,0.5072814236498392
195,0.4984299619692875
196,0.3839023251899034
197,0.4175834181668489
198,0.4446079094881131
199,0.3785597131418188
200,0.4446079094881131
201,0.5166858502754675
202,0.46735912563836124
203,0.45020736473573925
204,0.30110663572544155
205,0.42929877892597734
206,0.3512381456813339
207,0.4441994722130666
208,0.4274096006365117
209,0.5563296632598312
210,0.3785597131418188
211,0.5659072178574562
212,0.5253331785438309
213,0.4446079094881131
214,0.46613873238310694
215,0.32722697290950353
216,0.36519469087616624
217,0.4175834181668489
218,0.38966644748811186
219,0.456558621222433
220,0.3785597131418188
221,0.4446079094881131
222,0.3222605309411566
223,0.43861512727476565
224,0.5117845787610473
225,0.34853900064290966
226,0.5563296632598312
227,0.29392492087802874
228,0.5128692944543177
229,0.5563296632598312
230,0.29392492087802874
231,0.43861512727476565
232,0.49364219008006716
233,0.4600961550677704
234,0.38966644748811186
235,0.4580466156943031
236,0.4441994722130666
237,0.3785597131418188
238,0.3536990735243362
239,0.44934213158748576
240,0.5165688023032453
241,0.43861512727476565
242,0.3785597131418188
243,0.2986471024397046
244,0.45811807317366793
245,0.47311792455706303
246,0.456558621222433
247,0.3888352772279626
248,0.46613873238310694
249,0.3592741568420309
250,0.3536990735243362
251,0.3536990735243362
252,0.3564476399747022
253,0.292252666821968
254,0.4175834181668489
255,0.5165688023032453
256,0.29392492087802874
257,0.5117845787610473
258,0.36967896599326855
259,0.4231018044946507
260,0.5040920277000773
261,0.3536990735243362
262,0.5659072178574562
263,0.4891643586650454
264,0.5221505621232763
265,0.3140060059400595
266,0.45811807317366793
267,0.318980279850649
268,0.29392492087802874
269,0.4549523694235635
270,0.4875686971985944
271,0.4891387330702686
272,0.3839023251899034
273,0.30348570989276935
274,0.49364219008006716
275,0.3536990735243362
276,0.40160465289089325
277,0.32392033033092565
278,0.46367402090691306
279,0.3731654407339019
280,0.49622904710853466
281,0.5165688023032453
282,0.5563296632598312
283,0.3551367868855161
284,0.46747580560107543
285,0.3002655975920692
286,0.3839023251899034
287,0.4717790105213312
288,0.34853900064290966
289,0.45020736473573925
290,0.499304010092337
291,0.45020736473573925
292,0.5563296632598312
293,0.5439731571123325
294,0.5165688023032453
295,0.3140060059400595
296,0.2969592814205578
297,0.499304010092337
298,0.4062158841814792
299,0.538349428698451
300,0.5563296632598312
301,0.5117845787610473
302,0.34853900064290966
303,0.38538960071287104
304,0.34853900064290966
305,0.4891643586650454
306,0.4446079094881131
307,0.4875686971985944
308,0.31115746247225246
309,0.4446079094881131
310,0.43533372236442186
311,0.44083814458605136
312,0.5221505621232763
313,0.5659072178574562
314,0.516496917720649
315,0.3222605309411566
316,0.3536990735243362
317,0.456558621222433
318,0.367883027649097
319,0.4098175600588312
320,0.4446079094881131
321,0.3091480177445586
322,0.3343143161904113
323,0.5740931585870862
324,0.2986471024397046
325,0.43526296414187965
326,0.3839023251899034
327,0.4412373479352707
328,0.38429365417227657
329,0.30348570989276935
330,0.3536990735243362
331,0.49364219008006716
332,0.28338990305268746
333,0.49364219008006716
334,0.4891387330702686
335,0.4984299619692875
336,0.4984299619692875
337,0.38966644748811186
338,0.46735912563836124
339,0.29392492087802874
340,0.4891643586650454
341,0.3839023251899034
342,0.46322664402744024
343,0.5165688023032453
344,0.48416507120988567
345,0.4780980858106179
346,0.4175834181668489
347,0.45020736473573925
348,0.3433361659472678
349,0.292252666821968
350,0.3785597131418188
351,0.44575133556508295
352,0.5659072178574562
353,0.38429365417227657
354,0.538349428698451
355,0.3292929564751642
356,0.318980279850649
357,0.4061464545932355
358,0.49364219008006716
359,0.4984299619692875
360,0.3564476399747022
361,0.46735912563836124
362,0.44016293154524005
363,0.3017823096650118
364,0.49322871103629984
365,0.49364219008006716
366,0.5659072178574562
367,0.5563296632598312
368,0.5221505621232763
369,0.4446079094881131
370,0.49479937403486535
371,0.5073070558573923
372,0.2986471024397046
373,0.29392492087802874
374,0.3222605309411566
375,0.45020736473573925
376,0.516496917720649
377,0.4580466156943031
378,0.46367402090691306
379,0.3091480177445586
380,0.3091480177445586
381,0.4717790105213312
382,0.3536990735243362
383,0.538349428698451
384,0.34853900064290966
385,0.38429365417227657
386,0.38966644748811186
387,0.46613873238310694
388,0.34853900064290966
389,0.5659072178574562
390,0.49322871103629984
391,0.5072814236498392
392,0.4549523694235635
393,0.45020736473573925
394,0.318980279850649
395,0.29392492087802874
396,0.5040920277000773
397,0.5659072178574562
398,0.3382481530036617
399,0.44016293154524005
400,0.4441994722130666
401,0.34853900064290966
402,0.4984299619692875
403,0.34853900064290966
404,0.43533372236442186
405,0.44934213158748576
406,0.35856836898471467
407,0.4984299619692875
408,0.40632894418317195
409,0.4891387330702686
410,0.4672874697352734
411,0.29392492087802874
412,0.43526296414187965
413,0.3536990735243362
414,0.4175834181668489
415,0.5072094754980853
416,0.5479997720418147
417,0.46747580560107543
418,0.4098175600588312
419,0.29392492087802874
420,0.45020736473573925
421,0.45020736473573925
422,0.5347807005750639
423,0.5563296632598312
424,0.3512381456813339
425,0.45020736473573925
426,0.35856836898471467
427,0.43861512727476565
428,0.44016293154524005
429,0.4625945459665829
430,0.318980279850649
431,0.4446079094881131
432,0.38429365417227657
433,0.5073070558573923
434,0.2907904276012042
435,0.4580466156943031
436,0.5040920277000773
437,0.4891387330702686
438,0.5165688023032453
439,0.45020736473573925
440,0.5040920277000773
441,0.3785597131418188
442,0.36379400801052225
443,0.3839023251899034
444,0.4231018044946507
445,0.38068475683868086
446,0.4446079094881131
447,0.38429365417227657
448,0.35856836898471467
449,0.4118037620732557
450,0.38429365417227657
451,0.42745777807111196
452,0.43861512727476565
453,0.538349428698451
454,0.3785597131418188
455,0.4984299619692875
456,0.3140060059400595
457,0.2986471024397046
458,0.4446079094881131
459,0.38966644748811186
460,0.3536990735243362
461,0.538349428698451
462,0.5439731571123325
463,0.3140060059400595
464,0.4842369626225421
465,0.29392492087802874
466,0.4175834181668489
467,0.5563296632598312
468,0.2969592814205578
469,0.3536990735243362
470,0.5563296632598312
471,0.3785597131418188
472,0.45020736473573925
473,0.2986471024397046
474,0.40632894418317195
475,0.4549523694235635
476,0.5253331785438309
477,0.5439731571123325
478,0.3536990735243362
479,0.33963701444256206
480,0.4695309830639362
481,0.44934213158748576
482,0.43526296414187965
483,0.33963701444256206
484,0.32392033033092565
485,0.3091480177445586
486,0.43861512727476565
487,0.3785597131418188
488,0.5040920277000773
489,0.3839023251899034
490,0.3839023251899034
491,0.49479937403486535
492,0.34853900064290966
493,0.5563296632598312
494,0.43861512727476565
495,0.32392033033092565
496,0.43861512727476565
497,0.36519469087616624
498,0.5563296632598312
499,0.4672874697352734
500,0.44934213158748576
501,0.3540773088650398
502,0.3785597131418188
503,0.5166858502754675
504,0.4625945459665829
505,0.4695309830639362
506,0.43861512727476565
507,0.46747580560107543
508,0.29392492087802874
509,0.38429365417227657
510,0.43526296414187965
511,0.30829442664970513
512,0.3536990735243362
513,0.3540773088650398
514,0.38068475683868086
515,0.2955286080026265
516,0.5165688023032453
517,0.4984299619692875
518,0.3091480177445586
519,0.5563296632598312
520,0.34853900064290966
521,0.48416507120988567
522,0.3785597131418188
523,0.4767395501071433
524,0.5072814236498392
525,0.3433361659472678
526,0.40160465289089325
527,0.3536990735243362
528,0.5128692944543177
529,0.3382481530036617
530,0.3382481530036617
531,0.5563296632598312
532,0.5221505621232763
533,0.5345924700241121
534,0.42643103028033663
535,0.28338990305268746
536,0.26894142136999505
537,0.44575133556508295
538,0.5221505621232763
539,0.43485638998738746
540,0.32392033033092565
541,0.45020736473573925
542,0.44934213158748576
543,0.538349428698451
544,0.38003905827351814
545,0.42929877892597734
546,0.3753596414773514
547,0.4441994722130666
548,0.3209436011686867
549,0.5072351078127461
550,0.35856836898471467
551,0.46735912563836124
552,0.4441994722130666
553,0.49364219008006716
554,0.5165688023032453
555,0.46735912563836124
556,0.4780980858106179
557,0.538349428698451
558,0.3091480177445586
559,0.43861512727476565
560,0.4948250089387393
561,0.4984299619692875
562,0.36379400801052225
563,0.4098175600588312
564,0.3529982038978378
565,0.538349428698451
566,0.3536990735243362
567,0.3785597131418188
568,0.5563296632598312
569,0.5659072178574562
570,0.5040920277000773
571,0.38429365417227657
572,0.5165688023032453
573,0.4984299619692875
574,0.47311792455706303
575,0.3839023251899034
576,0.5259616123496269
577,0.499304010092337
578,0.3091480177445586
579,0.44083814458605136
580,0.4717790105213312
581,0.516496917720649
582,0.46735912563836124
583,0.3091480177445586
584,0.538349428698451
585,0.4984299619692875
586,0.34853900064290966
587,0.43526296414187965
588,0.29392492087802874
589,0.292252666821968
590,0.4717790105213312
591,0.4531800258135029
592,0.3753596414773514
593,0.4441994722130666
594,0.39746697994195396
595,0.3592741568420309
596,0.3382481530036617
597,0.37525909462661317
598,0.38966644748811186
599,0.4625945459665829
600,0.3140060059400595
601,0.5563296632598312
602,0.392524762061132
603,0.4441994722130666
604,0.3785597131418188
605,0.42090090232349586
606,0.4875686971985944
607,0.5659072178574562
608,0.34264494420325703
609,0.4984299619692875
610,0.4098175600588312
611,0.4672874697352734
612,0.538349428698451
613,0.5439731571123325
614,0.5439731571123325
615,0.40632894418317195
616,0.4902280137717499
617,0.3536990735243362
618,0.3536990735243362
619,0.4531800258135029
620,0.29076390421404774
621,0.5563296632598312
622,0.34853900064290966
623,0.4729293343097205
624,0.4767395501071433
625,0.3536990735243362
626,0.5259616123496269
627,0.3239478886608276
628,0.3536990735243362
629,0.29392492087802874
630,0.38429365417227657
631,0.5345924700241121
632,0.44016293154524005
633,0.5040920277000773
634,0.46735912563836124
635,0.5165688023032453
636,0.32392033033092565
637,0.36519469087616624
638,0.38429365417227657
639,0.36519469087616624
640,0.34853900064290966
641,0.38538960071287104
642,0.4984299619692875
643,0.3754271353013982
644,0.4875686971985944
645,0.3382481530036617
646,0.3140060059400595
647,0.38429365417227657
648,0.38429365417227657
649,0.3382481530036617
650,0.34853900064290966
651,0.43861512727476565
652,0.38068475683868086
653,0.46613873238310694
654,0.4875686971985944
655,0.32392033033092565
656,0.33963701444256206
657,0.5166858502754675
658,0.5117845787610473
659,0.46735912563836124
660,0.29392492087802874
661,0.4948678427192256
662,0.4891387330702686
663,0.34853900064290966
664,0.38429365417227657
665,0.5221505621232763
666,0.5563296632598312
667,0.29392492087802874
668,0.5563296632598312
669,0.516496917720649
670,0.516496917720649
671,0.516496917720649
672,0.3839023251899034
673,0.553603420873928
674,0.4446079094881131
675,0.36967896599326855
676,0.34853900064290966
677,0.3785597131418188
678,0.3839023251899034
679,0.3536990735243362
680,0.4902280137717499
681,0.32392033033092565
682,0.4891643586650454
683,0.29392492087802874
684,0.31115746247225246
685,0.4175834181668489
686,0.43861512727476565
687,0.3839023251899034
688,0.38966644748811186
689,0.3222605309411566
690,0.538349428698451
691,0.3536990735243362
692,0.5479997720418147
693,0.3839023251899034
694,0.31115746247225246
695,0.4446079094881131
696,0.3536990735243362
697,0.538349428698451
698,0.3433361659472678
699,0.4729293343097205
700,0.499304010092337
701,0.5165688023032453
702,0.4098175600588312
703,0.30110663572544155
704,0.3592741568420309
705,0.3753596414773514
706,0.4441994722130666
707,0.42929877892597734
708,0.45020736473573925
709,0.32392033033092565
710,0.5563296632598312
711,0.36379400801052225
712,0.4446079094881131
713,0.46735912563836124
714,0.3236158492485122
715,0.4116205184750603
716,0.34853900064290966
717,0.3529982038978378
718,0.5117845787610473
719,0.46735912563836124
720,0.5659072178574562
721,0.4098175600588312
722,0.4875686971985944
723,0.3536990735243362
724,0.5166858502754675
725,0.4891643586650454
726,0.4898233418394247
727,0.38966644748811186
728,0.5439731571123325
729,0.43861512727476565
730,0.38966644748811186
731,0.4022445211863244
732,0.5562586122117344
733,0.31115746247225246
734,0.318980279850649
735,0.3536990735243362
736,0.367883027649097
737,0.334949695852493
738,0.30829442664970513
739,0.46735912563836124
740,0.3785597131418188
741,0.538349428698451
742,0.3540773088650398
743,0.47311792455706303
744,0.48416507120988567
745,0.4026484400754671
746,0.5072351078127461
747,0.292252666821968
748,0.4984299619692875
749,0.4875686971985944
750,0.3512381456813339
751,0.38966644748811186
752,0.4984299619692875
753,0.43861512727476565
754,0.4446079094881131
755,0.36379400801052225
756,0.45020736473573925
757,0.33963701444256206
758,0.48538974946040947
759,0.5259616123496269
760,0.5563296632598312
761,0.5563296632598312
762,0.32392033033092565
763,0.42376432896570176
764,0.5563296632598312
765,0.3382481530036617
766,0.32392033033092565
767,0.43861512727476565
768,0.5563296632598312
769,0.4549523694235635
770,0.38966644748811186
771,0.34264494420325703
772,0.3888352772279626
773,0.4902280137717499
774,0.4984299619692875
775,0.32392033033092565
776,0.3536990735243362
777,0.34853900064290966
778,0.3091480177445586
779,0.3536990735243362
780,0.538349428698451
781,0.538349428698451
782,0.4446079094881131
783,0.2955286080026265
784,0.30348570989276935
785,0.3536990735243362
786,0.46735912563836124
787,0.3592741568420309
788,0.292252666821968
789,0.5040920277000773
790,0.3091480177445586
791,0.5740931585870862
792,0.3536990735243362
793,0.46613873238310694
794,0.32392033033092565
795,0.3529982038978378
796,0.4984299619692875
797,0.4891643586650454
798,0.4984299619692875
799,0.4898233418394247
800,0.292252666821968
801,0.4842369626225421
802,0.5072814236498392
803,0.34853900064290966
804,0.49364219008006716
805,0.4026484400754671
806,0.49364219008006716
807,0.32392033033092565
808,0.45020736473573925
809,0.48712206847838024
810,0.3785597131418188
811,0.538349428698451
812,0.49322871103629984
813,0.5165688023032453
814,0.43861512727476565
815,0.3536990735243362
816,0.35856836898471467
817,0.29392492087802874
818,0.49364219008006716
819,0.4638078977986537
820,0.40632894418317195
821,0.3753596414773514
822,0.5072814236498392
823,0.4446079094881131
824,0.38429365417227657
825,0.3536990735243362
826,0.45811807317366793
827,0.34853900064290966
828,0.3536990735243362
829,0.499304010092337
830,0.3433361659472678
831,0.32392033033092565
832,0.29392492087802874
833,0.5439731571123325
834,0.3785597131418188
835,0.44016293154524005
836,0.4984299619692875
837,0.3433361659472678
838,0.3140060059400595
839,0.46747580560107543
840,0.2986471024397046
841,0.45020736473573925
842,0.3839023251899034
843,0.5165688023032453
844,0.5072814236498392
845,0.4441994722130666
846,0.4625945459665829
847,0.36967896599326855
848,0.32392033033092565
849,0.499304010092337
850,0.4446079094881131
851,0.5563296632598312
852,0.4891643586650454
853,0.4780980858106179
854,0.32392033033092565
855,0.5223393285643564
856,0.3289277142536854
857,0.4902280137717499
858,0.38429365417227657
859,0.4875686971985944
860,0.43861512727476565
861,0.38429365417227657
862,0.5887128362526476
863,0.3091480177445586
864,0.5165688023032453
865,0.4098175600588312
866,0.3140060059400595
867,0.34853900064290966
868,0.38429365417227657
869,0.3581879965453701
870,0.44016293154524005
871,0.4984299619692875
872,0.4446079094881131
873,0.49364219008006716
874,0.3536990735243362
875,0.538349428698451
876,0.31115746247225246
877,0.553603420873928
878,0.4231018044946507
879,0.43861512727476565
880,0.3536990735243362
881,0.3382481530036617
882,0.538349428698451
883,0.46367402090691306
884,0.4446079094881131
885,0.38966644748811186
886,0.3289277142536854
887,0.318980279850649
888,0.3785597131418188
889,0.30864729522273515
890,0.456558621222433
891,0.318980279850649
892,0.3753596414773514
893,0.3239478886608276
894,0.38429365417227657
895,0.44547230418719724
896,0.36379400801052225
897,0.38429365417227657
898,0.43861512727476565
899,0.43485638998738746
900,0.43526296414187965
901,0.5347807005750639
902,0.2986471024397046
903,0.3942309107458166
904,0.46747580560107543
905,0.2986471024397046
906,0.30864729522273515
907,0.499304010092337
908,0.38966644748811186
909,0.3140060059400595
910,0.4446079094881131
911,0.3536990735243362
912,0.29392492087802874
913,0.43526296414187965
914,0.5165688023032453
915,0.5563296632598312
916,0.538349428698451
917,0.48416507120988567
918,0.4441994722130666
919,0.3091480177445586
920,0.46367402090691306
921,0.49364219008006716
922,0.44530689341111773
923,0.3785597131418188
924,0.456558621222433
925,0.367883027649097
926,0.49364219008006716
927,0.38429365417227657
928,0.5253587503273092
929,0.29392492087802874
930,0.3839023251899034
931,0.3536990735243362
932,0.29392492087802874
933,0.45020736473573925
934,0.38429365417227657
935,0.5073070558573923
936,0.3091480177445586
937,0.3140060059400595
938,0.5439731571123325
939,0.3284934893870098
940,0.4274096006365117
941,0.42376432896570176
942,0.318980279850649
943,0.5345924700241121
944,0.516496917720649
945,0.4098175600588312
946,0.34853900064290966
947,0.38966644748811186
948,0.4452357923329995
949,0.292252666821968
950,0.34507768892819995
951,0.4875686971985944
952,0.3512381456813339
953,0.5165688023032453
954,0.5563296632598312
955,0.5439731571123325
956,0.28614179144068297
957,0.38429365417227657
958,0.4891643586650454
959,0.3785597131418188
960,0.48416507120988567
961,0.43861512727476565
962,0.37497186954544875
963,0.4672874697352734
964,0.4875686971985944
965,0.44934213158748576
966,0.4231018044946507
967,0.5223393285643564
968,0.4446079094881131
969,0.43526296414187965
970,0.38068475683868086
971,0.48416507120988567
972,0.4446079094881131
973,0.3536990735243362
974,0.38966644748811186
975,0.30348570989276935
976,0.4061464545932355
977,0.3536990735243362
978,0.4891643586650454
979,0.38429365417227657
980,0.44575133556508295
981,0.3536990735243362
982,0.42643103028033663
983,0.4984299619692875
984,0.4441994722130666
985,0.30348570989276935
986,0.3536990735243362
987,0.49364219008006716
988,0.516496917720649
989,0.5166858502754675
990,0.43861512727476565
991,0.4446079094881131
992,0.5563296632598312
993,0.3399772295643747
994,0.3888352772279626
995,0.3839023251899034
996,0.3377233384401626
997,0.38429365417227657
998,0.49364219008006716
999,0.4446079094881131
1000,0.38966644748811186
1001,0.38966644748811186
1002,0.5563296632598312
1003,0.29392492087802874
1004,0.4446079094881131
1005,0.3785597131418188
1006,0.47311792455706303
1007,0.4984299619692875
1008,0.48416507120988567
1009,0.43861512727476565
1010,0.4446079094881131
1011,0.5563296632598312
1012,0.38966644748811186
1013,0.34853900064290966
1014,0.4672874697352734
1015,0.3536990735243362
1016,0.5563296632598312
1017,0.5165688023032453
1018,0.3592741568420309
1019,0.49364219008006716
1020,0.45020736473573925
1021,0.5057108006636931
1022,0.35856836898471467
1023,0.38429365417227657
1024,0.32392033033092565
1025,0.35856836898471467
1026,0.3140060059400595
1027,0.3785597131418188
1028,0.40067631576743007
1029,0.3028206239614314
1030,0.49364219008006716
1031,0.538349428698451
1032,0.3592741568420309
1033,0.49364219008006716
1034,0.3536990735243362
1035,0.516496917720649
1036,0.40160465289089325
1037,0.4441994722130666
1038,0.3753596414773514
1039,0.43526296414187965
1040,0.5165688023032453
1041,0.49322871103629984
1042,0.3536990735243362
1043,0.4026484400754671
1044,0.37497186954544875
1045,0.5563296632598312
1046,0.43526296414187965
1047,0.3839023251899034
1048,0.35856836898471467
1049,0.5259616123496269
1050,0.4446079094881131
1051,0.3382481530036617
1052,0.4842369626225421
1053,0.4446079094881131
1054,0.29392492087802874
1055,0.5073070558573923
1056,0.3942309107458166
1057,0.38429365417227657
1058,0.3839023251899034
1059,0.3091480177445586
1060,0.4446079094881131
1061,0.31115746247225246
1062,0.3512381456813339
1063,0.32392033033092565
1064,0.45020736473573925
1065,0.34853900064290966
1066,0.38966644748811186
1067,0.38966644748811186
1068,0.44934213158748576
1069,0.4902280137717499
1070,0.2986471024397046
1071,0.5563296632598312
1072,0.38966644748811186
1073,0.3140060059400595
1074,0.3433361659472678
1075,0.3512381456813339
1076,0.49364219008006716
1077,0.3536990735243362
1078,0.37497186954544875
1079,0.3529982038978378
1080,0.4231018044946507
1081,0.4446079094881131
1082,0.4274096006365117
1083,0.367883027649097
1084,0.292252666821968
1085,0.456558621222433
1086,0.3888352772279626
1087,0.49364219008006716
1088,0.4625945459665829
1089,0.45020736473573925
1090,0.34853900064290966
1091,0.43861512727476565
1092,0.5117845787610473
1093,0.3536990735243362
1094,0.29392492087802874
1095,0.5165688023032453
1096,0.38429365417227657
1097,0.4580466156943031
1098,0.3839023251899034
1099,0.3239478886608276
1100,0.3140060059400595
1101,0.3536990735243362
1102,0.38966644748811186
1103,0.5618417382049236
1104,0.29392492087802874
1105,0.30829442664970513
1106,0.5128692944543177
1107,0.3785597131418188
1108,0.4780980858106179
1109,0.36967896599326855
1110,0.4446079094881131
1111,0.3839023251899034
1112,0.46747580560107543
1113,0.4984299619692875
1114,0.32392033033092565
1115,0.43526296414187965
1116,0.318980279850649
1117,0.3382481530036617
1118,0.4695309830639362
1119,0.538349428698451
1120,0.4062158841814792
1121,0.38068475683868086
1122,0.4984299619692875
1123,0.5439731571123325
1124,0.3785597131418188
1125,0.38966644748811186
1126,0.4984299619692875
1127,0.4098175600588312
1128,0.4875686971985944
1129,0.49364219008006716
1130,0.3839023251899034
1131,0.3140060059400595
1132,0.5165688023032453
1133,0.49322871103629984
1134,0.5072814236498392
1135,0.5562586122117344
1136,0.32392033033092565
1137,0.49364219008006716
1138,0.43526296414187965
1139,0.2986471024397046
1140,0.4600961550677704
1141,0.43485638998738746
1142,0.38429365417227657
1143,0.318980279850649
1144,0.34853900064290966
1145,0.5439731571123325
1146,0.3536990735243362
1147,0.5165688023032453
1148,0.29392492087802874
1149,0.32392033033092565
1150,0.38028884418842324
1151,0.4274096006365117
1152,0.3091480177445586
1153,0.2986471024397046
1154,0.38429365417227657
1155,0.3839023251899034
1156,0.5117845787610473
1157,0.34853900064290966
1158,0.538349428698451
1159,0.3536990735243362
1160,0.3785597131418188
1161,0.318980279850649
1162,0.3536990735243362
1163,0.5563296632598312
1164,0.38429365417227657
1165,0.499304010092337
1166,0.3289277142536854
1167,0.4446079094881131
1168,0.4948250089387393
1169,0.4446079094881131
1170,0.38966644748811186
1171,0.32392033033092565
1172,0.4898233418394247
1173,0.47311792455706303
1174,0.538349428698451
1175,0.43861512727476565
1176,0.3536990735243362
1177,0.3289277142536854
1178,0.49322871103629984
1179,0.3536990735243362
1180,0.5563296632598312
1181,0.4580466156943031
1182,0.3536990735243362
1183,0.3839023251899034
1184,0.34853900064290966
1185,0.5887128362526476
1186,0.5072094754980853
1187,0.31115746247225246
1188,0.3536990735243362
1189,0.5563296632598312
1190,0.292252666821968
1191,0.3972131429806935
1192,0.4984299619692875
1193,0.4672874697352734
1194,0.4984299619692875
1195,0.2986471024397046
1196,0.3536990735243362
1197,0.4441994722130666
1198,0.44016293154524005
1199,0.3002655975920692
1200,0.38966644748811186
1201,0.3512381456813339
1202,0.499304010092337
1203,0.292252666821968
1204,0.38966644748811186
1205,0.5659072178574562
1206,0.499304010092337
1207,0.38966644748811186
1208,0.5659072178574562
1209,0.45811807317366793
1210,0.5563296632598312
1211,0.4446079094881131
1212,0.38429365417227657
1213,0.36379400801052225
1214,0.4672874697352734
1215,0.4600961550677704
1216,0.3753596414773514
1217,0.4441994722130666
1218,0.38429365417227657
1219,0.44016293154524005
1220,0.5073070558573923
1221,0.4875686971985944
1222,0.5072094754980853
1223,0.4875686971985944
1224,0.38429365417227657
1225,0.4446079094881131
1226,0.34853900064290966
1227,0.34853900064290966
1228,0.5223393285643564
1229,0.3785597131418188
1230,0.318980279850649
1231,0.3091480177445586
1232,0.38068475683868086
1233,0.3091480177445586
1234,0.4446079094881131
1235,0.367883027649097
1236,0.538349428698451
1237,0.3810666105710518
1238,0.3017823096650118
1239,0.5165688023032453
1240,0.4175834181668489
1241,0.3839023251899034
1242,0.3785597131418188
1243,0.49364219008006716
1244,0.5563296632598312
1245,0.38429365417227657
1246,0.3785597131418188
1247,0.4274096006365117
1248,0.4231018044946507
1249,0.49622904710853466
1250,0.2986471024397046
1251,0.4672874697352734
1252,0.41974268016656197
1253,0.29392492087802874
1254,0.36379400801052225
1255,0.5166858502754675
1256,0.43861512727476565
1257,0.4441994722130666
